source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Dashing Buffalo Esports,,2019-07-26 10:17:40,Cuộc phỏng vấn ngắn nhưng chuyên sâu của HLV Ling Cao Thủ và Ren trước tuần thi đấu thứ 5. Hãy cùng xem hai người anh nói gì nhé! ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,218,191,3,28,,,1,21 bình luậ,2443897538964795,/story.php?story_fbid=2443897538964795&id=1338420632845830
Dashing Buffalo Esports,,2019-07-26 09:54:09,,145,126,2,18,1,,,4 bình luậ,441743119772533,/events/441743119772533?view=permalink&id=441743123105866
Dashing Buffalo Esports,,2019-07-25 22:33:24,"Cũng giống như lượt đi, chặng leo núi của DBL bắt đầu với trận gặp EVS, sau đó là FL - LK - GAM. Bạch Hổ vừa có sự thay đổi nhân sự khá đáng kể, còn tân binh thứ hai của DBL mùa này vẫn đang là ẩn số. Lượt đi, hai đội thể hiện khả năng kiểm soát, đánh macro từ đầu đến cuối và DBL phải ngược dòng mới có thể thắng 2-1. Ngày mai, sự kịch tính sẽ còn được đẩy lên cao khi cả hai đều đã có sự nhịp nhàng trong cách triển khai lối chơi so với đầu mùa. Ở những trận đấu căng thẳng như vậy, chỉ một sai lầm nhỏ cũng có thể trả giá rất đắt. Để tiếp tục duy trì cuộc đua trong Top 4, DBL lại càng không được phép lơ là. Tập trung, quyết tâm và thể hiện hết khả năng của mình để giành kết quả tốt nhất! Fighting DBL!!! 19:00 ngày 26/07: EVS vs DBL trên VETV ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","1,2K","1,1K",22,96,,,,89 bình luậ,2443056759048873,/story.php?story_fbid=2443056759048873&id=1338420632845830
Dashing Buffalo Esports,,2019-07-25 13:38:31,"""Ủa cái nón này đội kì vậy anh Ren?"", áo hồng said 😂 Sau đó phải nhờ người anh chỉ bảo tận tình mới đưa nón về đúng vị trí... ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","1,7K","1,3K",357,28,3,11,,94 bình luậ,2442372039117345,/story.php?story_fbid=2442372039117345&id=1338420632845830
Dashing Buffalo Esports,,2019-07-24 20:05:18,"Ngoài chuyên môn, Thầy Ling còn tạo ấn tượng với các động tái tạo dáng 'cool ngầu' ở lượt đi 😎 Photo: VETV ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","1,1K",974,90,45,1,2,,53 bình luậ,2441101299244419,/story.php?story_fbid=2441101299244419&id=1338420632845830
Dashing Buffalo Esports,,2019-07-24 11:06:28,Ca sĩ Naul từ chối mọi show âm nhạc để stream cho mọi người xem nè. 👉 Naul: https://www.nimo.tv/dblnaul ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,770,650,93,25,,2,,37 bình luậ,2440454492642433,/story.php?story_fbid=2440454492642433&id=1338420632845830
Dashing Buffalo Esports,,2019-07-23 20:59:18,Kể tên một vị tướng mà bạn nghĩ Naul là người sử dụng tốt nhất ở VCS 😎 ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,"1,7K","1,6K",69,57,3,3,1,347 bình luậ,2439369006084315,/story.php?story_fbid=2439369006084315&id=1338420632845830
Dashing Buffalo Esports,,2019-07-22 22:10:00,Tâm điểm của tuần 5 VCS xoay quanh DBL với 2 trận đấu quan trọng. 19:00 ngày 26/07: EVS vs DBL 19:00 ngày 27/07: DBL vs FL Ảnh: VETV ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre,826,771,18,36,1,,,76 bình luậ,2437594189595130,/story.php?story_fbid=2437594189595130&id=1338420632845830
Dashing Buffalo Esports,,2019-07-22 21:07:04,"Thay đổi, hoàn thiện không ngừng để tiến bộ. ____________ Mua áo đấu phiên bản mới tại: https://shopee.vn/saigonbuffalos Tham gia Group của DBL:https://www.facebook.com/groups/YoungBuffaloFC/ #Dashing #NimoTV #DashingBuffalo #DBL #Songbungchattre","1,5K","1,4K",31,52,4,,,74 bình luậ,2437574242930458,/story.php?story_fbid=2437574242930458&id=1338420632845830
,,2019-07-21 20:11:59,,,,,,,,,,2435690709785478,/ufi/reaction/profile/browser/?ft_ent_identifier=2435690499785499&refid=17&_ft_=top_level_post_id.2435690709785478%3Atl_objid.2435690709785478%3Apage_id.1338420632845830%3Aphoto_attachments_list.%5B2435692453118637%2C2435693643118518%2C2435693346451881%2C2435694936451722%5D%3Aphoto_id.2435692453118637%3Astory_location.4%3Astory_attachment_style.new_album%3Apage_insights.%7B%221338420632845830%22%3A%7B%22role%22%3A1%2C%22page_id%22%3A1338420632845830%2C%22post_context%22%3A%7B%22story_fbid%22%3A%5B2435692453118637%2C2435690499785499%5D%2C%22publish_time%22%3A1563714719%2C%22story_name%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22object_fbtype%22%3A22%7D%2C%22actor_id%22%3A1338420632845830%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A1338420632845830%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A1%2C%22post_id%22%3A2435692453118637%2C%22share_id%22%3A0%7D%2C%7B%22page_id%22%3A1338420632845830%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A1%2C%22post_id%22%3A2435690499785499%2C%22share_id%22%3A0%7D%5D%7D%2C%22108458769184495%22%3A%7B%22page_id%22%3A108458769184495%2C%22role%22%3A4%2C%22actor_id%22%3A1338420632845830%2C%22psn%22%3A%22EntPhotoNodeBasedEdgeStory%22%2C%22sl%22%3A4%2C%22dm%22%3A%7B%22isShare%22%3A0%2C%22originalPostOwnerID%22%3A0%7D%2C%22targets%22%3A%5B%7B%22page_id%22%3A108458769184495%2C%22actor_id%22%3A1338420632845830%2C%22role%22%3A4%7D%5D%7D%7D%3Athid.1338420632845830%3A306061129499414%3A43%3A0%3A1564642799%3A4329490139459324961&__tn__=%2AW-R#footer_action_list
