source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
GAM Esports LoL,,2019-07-28 22:34:43,"Cả ngày im im chờ Slay đánh xong để làm 1 cái tiệc sinh nhật bất ngờ nè, tính 2-0 để Slay về sớm ăn sinh nhật mà ko được huhu T.T Slay ơi sinh nhật vui vẻ nha 😚😚 #GAM #Slay","6,4K","5,2K",372,869,6,12,,397 bình luậ,2411532352436701,/story.php?story_fbid=2411532352436701&id=1487329944856951
GAM Esports LoL,,2019-07-28 22:12:37,"Chiến thắng ngược dòng của GAM trước CES với tỉ số 2 - 1  Sorry mấy bro vì đã để mấy bro thở oxy ở ván 1 :"">  #GAMeSports #YUPgg #Logitech",Đỗ Nguyên Phúc và 7K người khác,6K,621,320,8,16,1,491 bình luậ,2411514042438532,/story.php?story_fbid=2411514042438532&id=1487329944856951
GAM Esports LoL,,2019-07-28 19:17:51,"Ván 1 rồi nè mấy bro, vô đây truyền tí energy cho GAM đi 👊 Link: https://www.youtube.com/watch?v=jC-TYAI750o #GAM #Yupgg #Logitech","1,7K","1,5K",56,72,1,18,1,188 bình luậ,2411397329116870,/story.php?story_fbid=2411397329116870&id=1487329944856951
GAM Esports LoL,,2019-07-28 17:03:09,Xíu nữa lại tiếp tục ủng hộ team trên VETV lúc 19:00 nha anh emmm!! 👊 #GAM #Yupgg #Logitech ----------------------------------- 💣Theo dõi kênh Youtube GAM tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i,"2,2K","1,9K",56,211,1,3,,220 bình luậ,2411327045790565,/story.php?story_fbid=2411327045790565&id=1487329944856951
GAM Esports LoL,,2019-07-27 21:48:15,Trong lúc tất cả đều tập trung vào Zeros thì có một người bất chấp tất cả kêu gào cổ vũ cho Kiaya nè :3 Mọi người theo dõi Nhật ký của GAM ở trận thắng với Lowkey eSports tuần trước nha ^_^ Link: https://youtu.be/vbPoSMLfWXo #GAMeSports #YUPgg #Logitech,"1,5K","1,2K",162,103,6,1,,126 bình luậ,2410753592514577,/story.php?story_fbid=2410753592514577&id=1487329944856951
GAM Esports LoL,,2019-07-26 21:00:01,"GAM ESPORTS - ĐẠI SỨ DÒNG TAI NGHE CAO CẤP PRO X Ở mùa giải 2019, GAM Esports vô cùng vinh dự khi nhận được sự tài trợ của Logitech - thương hiệu nổi tiếng với các dòng sản phẩm phụ kiện máy tính. Tự hào hơn nữa, GAM Esports cũng là đội tuyển được Logitech chọn mặt gửi vàng khi chính thức trở thành Đại sứ cho dòng tai nghe cao cấp PRO X đến từ Logitech G. Trước GAM Esports, trên thế giới còn có G2 và TSM là đại sứ cho dòng tai nghe chơi game chuyên nghiệp này! Hãy cùng ngắm nhìn 1 số hình ảnh của các tuyển thủ GAM với chiếc tai nghe mới nhất này nhé!  #GAMeSports #LogitechG #Proseries #ProX #logitech #tainghe #prox #daisu","4,1K","3,6K",272,227,13,3,,160 bình luậ,2409901295933140,/story.php?story_fbid=2409901295933140&id=1487329944856951
GAM Esports LoL,,2019-07-26 17:03:00,"[PRE ORDER ÁO KHOÁC] Sau mỗi tuần thi đấu GAM đều nhận được rất nhiều inbox về áo khoác, đồng thời đội tuyển cũng nhận được sự tài trợ khuyến mãi siêu to siêu khổng lồ từ VNPAY, vì vậy đợt Pre-order lần này sẽ có mã giảm giá lên đến 100.000VND / áo và chỉ dành riêng cho thanh toán sử dụng mã VNPAY.  Đặt áo tại đây: https://bit.ly/2SFcONc Đơn giá: 398.000 VND / áo. Sau đợt đặt hàng này, áo khoác sẽ được bán Ship COD toàn quốc với giá niêm yết trên Tiki Quy trình đặt áo:  1. Điền đầy đủ thông tin theo mẫu  2. Quét QR Code qua VNPAY sau khi đặt hàng theo cú pháp sau: (hướng dẫn quét QR ở bước 3) Nội dung: GAM_hoten_sodienthoai VD: GAM_DuongNguyenDuyThanh_030899999 3. [Hướng dẫn sử dụng Code giảm giá 100.000 VND khi thanh toán QR qua VNPAY] - Tải và đăng nhập vào ứng dụng Mobile Banking được tích hợp sẵn trong các ngân hàng. - Chọn tính năng QR Pay - Quét mã QR ở góc dưới bên phải trong hình, thông tin thanh toán sẽ tự động được cập nhật - Nhập số tiền 398.000 VND - Xác nhận thông tin và nhập mã VNPAYGAM để được giảm 100.000VND  - Danh sách 14 ngân hàng có liên kết VNPAY: Agribank, BIDV, VietinBank, Vietcombank, SCB, IVB, VPBank, ABBank, Eximbank, HDBank, NCB, Nam A Bank, Vietbank, Wooribank 4. GAM eSports sẽ xác nhận đơn hàng của bạn qua Email sau khi nhận được thanh toán. ----------------------------------------------------------------------------------------------------- HẠN CHÓT ĐĂNG KÝ ĐẶT ÁO ĐỢT 1: 9/08/2019 Cám ơn bạn đã đồng hành và ủng hộ GAM eSports","2,9K","2,7K",90,151,6,3,,304 bình luậ,2409759702613966,/story.php?story_fbid=2409759702613966&id=1487329944856951
"GAM Esports LoL,Yoshino",Yoshino,2019-07-26 10:39:30,Cute 🤣🤣 Mọi người ủng hộ bé Yoshino vài like nha 😚 #GAM #YoshinoChặc gãy kiếm chị Nghi :v Nhìn mặt hài we' = )) #B,"3,2K","2,7K",429,86,1,7,2,114 bình luậ,2409619139294689,/story.php?story_fbid=2409619139294689&id=1487329944856951
GAM Esports LoL,,2019-07-25 21:55:41,Vận động viên chạy đua MVP nè 😂 #GAM #Yupgg #Logitech,"9,3K","8,3K",775,204,15,14,1,308 bình luậ,2409168779339725,/story.php?story_fbid=2409168779339725&id=1487329944856951
GAM Esports LoL,,2019-07-25 21:15:16,GAM có được chiến thắng 2 - 0 QG với màn trình diễn ấn tượng của Yoshino hehe Meanlok ở nhà đừng khóa cửa nhốt mọi người ở ngoài nhé!🤣🤣🤣 #YUPGG #logitech,11K,10K,1K,471,20,27,1,646 bình luậ,2409134112676525,/story.php?story_fbid=2409134112676525&id=1487329944856951
GAM Esports LoL,,2019-07-25 19:17:14,Ván 1 QG vs GAM 💪💪💪 #GAMtakemyenergy,"3,1K","2,8K",108,184,2,2,,341 bình luậ,2409049419351661,/story.php?story_fbid=2409049419351661&id=1487329944856951
GAM Esports LoL,,2019-07-25 13:07:44,Lịch thi đấu tuần này của GAM tại VCS Mùa hè 2019! 👊 #GAM #Yupp #Logitech 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i,"Đỗ Nguyên Phúc và 2,6K người khác","2,3K",109,133,1,8,,202 bình luậ,2408840169372586,/story.php?story_fbid=2408840169372586&id=1487329944856951
GAM Esports LoL,,2019-07-25 12:14:22,BTC giải đấu VCS vừa công bố hình phạt dành cho Zeros vì hành vi không phù hợp với quy tắc ứng xử dành cho vận động viên ở máy chủ Hàn Quốc. Hình phạt cho vi phạm này là Zeros sẽ không được phép ra quân vào lúc 19h tối nay trong trận đấu với QG. GAM Esports và cá nhân Zeros hoàn toàn đồng ý với quyết định xử phạt này của BTC giải và cam kết sẽ không tái phạm.,11K,10K,838,69,32,466,15,674 bình luậ,2408806389375964,/story.php?story_fbid=2408806389375964&id=1487329944856951
GAM Esports LoL,,2019-07-24 22:56:06,Ngày trở về ko mấy suôn sẻ của Ma Zương khi phải nhận thất bại trước Team Flash và đánh giá của HLV Yuna về trận đấu ngày mai!  Đón xem Nhật ký của GAM tại đây nha: https://youtu.be/1Svwlsc5AV8 #GAM #Yupgg #Logitech ------------ 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i,"1,7K","1,5K",43,109,1,9,,127 bình luậ,2408416242748312,/story.php?story_fbid=2408416242748312&id=1487329944856951
GAM Esports LoL,,2019-07-23 15:17:29,"[Lời xin lỗi] Đấu xếp hạng là một trong những hoạt động thường nhật của các thành viên GAM Esports bên ngoài lịch đấu tập và thời gian thi đấu trong giải VCS. Thời gian vừa qua, Ban huấn luyện đội tuyển GAM Esports có nhận thấy một số hành vi không đúng mực trong quá trình tham gia đấu xếp hạng của thành viên Phạm Minh Lộc ‘Zeros’. Nhận thấy những ảnh hưởng tiêu cực gây ra từ các hành vi này đến hình ảnh và tác phong của một VĐV chuyên nghiệp, tập thể đội tuyển GAM Esports nói chung và cá nhân Zeros nói riêng gửi lời xin lỗi chân thành đến cộng đồng LMHT cùng với cam kết sẽ sửa đổi và khắc phục trong thời gian tới.  Về phía nội bộ, Zeros đồng ý với hình phạt đóng góp 1 tuần lương của mình vào hoạt động tình nguyện Quán cơm Xã hội ở quận 7. Cuối cùng, GAM Esports xin chấp nhận các hình phạt đến từ BTC giải đấu VCS cũng như nhà phát hành Garena và Riot Games đối với những hành vi này. Trân trọng.",Trần Nguyễn Minh Nghi và 16K người khác,14K,"1,4K",174,73,560,12,834 bình luậ,2407395989517004,/story.php?story_fbid=2407395989517004&id=1487329944856951
GAM Esports LoL,,2019-07-21 22:09:35,Phỏng vấn Kiaya sau chiến thắng 2-0 trước LK! Hình như Kiaya thích nghi hơi bị nhiều hen 😅😅😅 #VCS #GAM #Yupgg #Logitech,"4,5K","3,8K",505,145,5,4,1,251 bình luậ,2406185309638072,/story.php?story_fbid=2406185309638072&id=1487329944856951
GAM Esports LoL,,2019-07-21 21:44:43,"Nay Zeros được MVP cả 2 ván, hay quá bro 👊 #GAM #Yupgg #Logitech ------------ 💣Mua áo thi đấu GAM tại Shopee: https://bit.ly/2XEL6Bf 💣Theo dõi kênh Youtube tại: http://bit.ly/2W9qLrK 💣Follow luôn Instagram nà: https://bit.ly/2YOubNI 💣Discord của GAM: http://bit.ly/2YZXU6i","7,8K",7K,396,348,8,9,,306 bình luậ,2406169382972998,/story.php?story_fbid=2406169382972998&id=1487329944856951
GAM Esports LoL,,2019-07-21 20:54:27,GAM eSports chiến thắng Lowkey eSports với tỷ số 2-0! Cảm ơn mọi người đã ủng hộ tụi mình trong suốt 2 ván đấu <3 #GAM #Yupp #Logitech,"8,7K","7,6K",385,707,5,7,4,702 bình luậ,2406128689643734,/story.php?story_fbid=2406128689643734&id=1487329944856951
