source,shared_from,date,text,reactions,likes,ahah,love,wow,sigh,grrr,comments,post_id,url
Rate Me Five Stars,,2019-07-17 18:03:04,RATE ME 5 STARS 😈!!! 🏆 PUBG - FirstBlood Divine League 🏆 -Vào ủng hộ các cô gái trong ngày thi đấu thứ 2 nào  👉Live:https://nonolive.com/divinetv #RM5S #Rateme5stars #Rateme5starsDARK  -Glenn-,651,485,150,12,1,3,,33 bình luậ,360359114647606,/story.php?story_fbid=360359114647606&id=231175844232601
Rate Me Five Stars,,2019-07-15 20:02:54,"RATE ME 5 STARS 😈!!! 🏆 PUBG - FirstBlood Divine League 🏆 ""Truyền thống"" là 1 thứ không thể thiếu  của các thành viên nhà RM5S  👉Live:https://nonolive.com/divinetv #RM5S #Rateme5stars #Rateme5starsDARK  -Glenn-",571,445,114,8,1,3,,36 bình luậ,359495851400599,/story.php?story_fbid=359495851400599&id=231175844232601
Rate Me Five Stars,,2019-07-15 17:57:00,"RATE ME 5 STARS 😈!!! 🏆 PUBG - FirstBlood Divine League 🏆 🏵 Công bố chính thức giải đấu - FirstBlood Divine League (viết tắt: FDL) là giải đấu PUBG chuyên nghiệp, có tính hệ thống và cạnh tranh cao được Divine TV cùng FirstBlood phối hợp tổ chức trong lộ trình phát triển cộng đồng PUBG và Esports Việt Nam. - FDL sẽ là hệ thống giải đấu hội tụ những đội tuyển PUBG hoạt động chuyên nghiệp và mạnh nhất Việt Nam đi kèm tổng giải thưởng 150,000,000 VND. Tại đây, các đội tuyển sẽ có cơ hội thi đấu, cạnh tranh liên tục trong môi trường chuyên nghiệp, chặt chẽ. 🔥 Thể thức thi đấu: *Squad 4, Online,4 tuần - 12 buổi (3 buổi/tuần),Only FPP  🕐Thời gian vòng chung kết : Mỗi ngày thi đấu sẽ có 4 trận đấu, dự kiến từ 18h00 đến 22h các ngày thi đấu từ 15/07 đến 01/09 -Cùng chào đón màn come back cực mạnh từ 4 cô gái nhà RM5S  💥Line up: -RM5SD_NTP -RM5SD_XiaM24 -RM5SD_NgMaiTrang -RM5SD_MieuNhi -Cùng chào đón màn come back cực mạnh từ 4 cô gái nhà RM5S  👉Live:https://nonolive.com/divinetv #RM5S #Rateme5stars #Rateme5starsDARK  -Glenn-",441,407,20,12,2,,,33 bình luậ,359452454738272,/story.php?story_fbid=359452454738272&id=231175844232601
Rate Me Five Stars,,2019-07-08 18:09:33,BM 1-0 SBTC  Phục thù thành công từ vị trí của 5 thành viên BM và QG của sếp Vũ vẫn chưa có tài trợ  #RM5S #Rateme5stars #BM #SBTC -Glenn-,1K,924,148,19,2,1,,54 bình luậ,356304881719696,/story.php?story_fbid=356304881719696&id=231175844232601
Rate Me Five Stars,,2019-07-08 15:06:12,Chiều nay vào lúc 17h00 sẽ có màn tái đấu giữa BM vs SBTC trong trận show match Đại Chiến Giả Lập 2019 mọi người đón xem nhá  Link trash talk :https://youtu.be/smA-tE4NbLU Live Youtube: https://m.youtube.com/watch?v=szmU2oPXRA0 #RM5S #Rateme5stars #BM #SBTC,562,494,50,16,1,1,,32 bình luậ,356254325058085,/story.php?story_fbid=356254325058085&id=231175844232601
"Rate Me Five Stars,Trần Đức Huy",Trần Đức Huy,2019-07-07 13:50:26,Mọi người tới tham gia giao lưu với OcVoDich nào  #RM5S #Rateme5starsđang trên Sự kiện Vietnam Creators Bootcamp  ở triển lãm tân bình booth Corsair nha anh em . #CORSAIR #Elgato #vietnamcreatorsbootcamp #GEARVN #OcvodichÀO,595,500,77,15,1,1,1,30 bình luậ,355790861771098,/story.php?story_fbid=355790861771098&id=231175844232601
Rate Me Five Stars,,2019-07-03 13:40:04,Phi vụ chuyển nhượng thế kỷ  #RM5S #Rateme5stars,"2,9K","2,3K",547,56,23,4,,176 bình luậ,354067615276756,/story.php?story_fbid=354067615276756&id=231175844232601
Rate Me Five Stars,,2019-06-24 13:05:12,"Chúc các sĩ tử có 1 mùa thi thật thành công nhé,from RM5S with love <3  #RM5S #Rateme5stars  -Glenn-","1,8K","1,4K",128,219,2,,,116 bình luậ,349497962400388,/story.php?story_fbid=349497962400388&id=231175844232601
Rate Me Five Stars,,2019-06-23 17:12:30,"RATE ME 5 STARS 🖐 🏆 Vòng Chung kết AORUS PUBG  🔸 AORUS PUBG Championship mùa 3 là nơi tranh tài dành cho các đội tuyển PUBG bán chuyên với khung giải thưởng hấp dẫn và cơ hội giao lưu cùng các đội tuyển PUBG nổi tiếng tại Việt Nam (Game Home, RM5S, ViKings White, SGD). Giải đấu tạo cơ hội cho các đội tuyển trải nghiệm mô hình phòng máy chuẩn eSports, làm quen với không gian thi đấu chuyên nghiệp nhằm đón đầu các giải đấu lớn trong khu vực trong thời gian sắp tới. 🔸 Đặc biệt, trong 2 ngày Bán kết & Chung Kết: 22 và 23/6/2019, người hâm mộ PUBG toàn quốc sẽ một lần nửa “cháy hết mình” cùng 2 Bình Luận Viên rất được yêu thích đến từ amaze TESTLAB là KenjiPT và Kashmir.. 🔸 Rate Me Five Stars là 1 trong 4 đội được mời vào vòng Chung Kết 🔥 Thể thức thi đấu: *FPP SQUAD4 BO5 (3 Erangel & 2 map Miramar) *Cách tính điểm: Tổng kết tính điểm theo hạng (placement) và số mạng giết được (kill) của 3 game đã thi đấu. (Dựa theo cách tính điểm mới nhất của PUBG GLOBAL CHAMPIONSHIP) 🕐Thời gian vòng chung kết : 18:00 ngày 23/6/2019 💥Line up: -RM5S_KenTi -RM5S_Deftsu  -RM5S_Fap -RM5S_Cap -RM5S_Tab 👉Live : https://www.facebook.com/AorusVN/ -Glenn-",797,731,25,41,,,,100 bình luậ,349081222442062,/story.php?story_fbid=349081222442062&id=231175844232601
Rate Me Five Stars,,2019-06-14 21:58:50,"PUBG VIETNAM SERIES  -Kết thúc giải đấu PVS và đây là những thành tích RM5S đạt được sau 6 ngày thi đấu  Top 11 tổng  Top 3 team có lượng kills lớn nhất Top 1 team tông xe đồng đội nhiều nhất -1 giải đấu cho thấy tinh thần cống hiến tuyệt vời của RM5S nhưng may mắn chưa mỉm cười  -Xin chúc mừng Refund Gaming với chức vô địch của mình cùng với SGD,Divine Esport,Maddog Gaming và Ceberus đã có chiếc vé đi Thái lan  -Team sẽ trở lại với phong độ tốt hơn 🖐 xin cảm ơn các bạn đã quan tâm và đồng hành cùng RM5S giải lần này <3  #RM5S #Rateme5stars #PUBG -Glenn-","1,2K","1,1K",52,103,,7,,118 bình luậ,344627262887458,/story.php?story_fbid=344627262887458&id=231175844232601
